Datum,User,Channel,Inhalt,Status,MessageID
14.11.2025 04:45:41,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,bearbeitet,8686205424171384083
14.11.2025 04:56:05,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,1236967996492294738
14.11.2025 05:09:54,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,bearbeitet,6407283621584586542
14.11.2025 05:37:32,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge 🔥,original,3856811565417383890
14.11.2025 05:57:43,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,1940554684477349678
14.11.2025 06:11:03,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,4616571036572183475
14.11.2025 06:34:40,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,7114565749137788785
14.11.2025 06:44:20,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,1898302517003559636
14.11.2025 07:12:47,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,6023128652951364260
14.11.2025 07:34:10,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,bearbeitet,9579417781126310853
14.11.2025 07:52:11,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 🤔,original,4648521716003624242
14.11.2025 07:58:08,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,original,2713385770445627426
14.11.2025 08:19:11,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,original,6099887094342721095
14.11.2025 08:27:03,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du? 😎,original,4266990459082671740
14.11.2025 08:35:30,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,bearbeitet,7577798845049855821
14.11.2025 08:43:58,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,bearbeitet,3349802187910207613
14.11.2025 09:06:59,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,2273933971451178671
14.11.2025 09:33:20,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens,original,9614589192708280273
14.11.2025 09:57:33,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,3721006122578942071
14.11.2025 10:06:05,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,1512853487753259960
14.11.2025 10:24:33,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,7907955727913035624
14.11.2025 10:45:10,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,3806417085053190237
14.11.2025 10:53:45,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,original,6868606754593795148
14.11.2025 11:07:57,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,7287757075907265989
14.11.2025 11:12:29,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge,original,5174582266662783700
14.11.2025 11:31:18,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂 🔥,original,8585309224612587088
14.11.2025 11:39:18,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,3174708190206646182
14.11.2025 12:02:22,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,5919663988264104402
14.11.2025 12:05:35,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,bearbeitet,9934823261224460594
14.11.2025 12:29:29,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,8490288916466027449
14.11.2025 12:44:07,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,9729989990433537565
14.11.2025 13:08:50,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif 🔥,bearbeitet,2955337429202491004
14.11.2025 13:13:16,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 🤔,original,9058796163286805493
14.11.2025 13:33:36,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif 🤔,gelöscht,3689197056122080241
14.11.2025 13:48:08,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 😎,original,4489949034811876263
14.11.2025 13:58:18,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge,original,6407649211098167752
14.11.2025 14:08:58,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,8298391318045197929
14.11.2025 14:36:33,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,bearbeitet,4909589747934895321
14.11.2025 14:42:22,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant!,original,9794873949632442895
14.11.2025 14:49:28,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,2670060645692221984
14.11.2025 15:04:21,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,9628898912006801079
14.11.2025 15:07:48,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,4612041547157018885
14.11.2025 15:34:49,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂,bearbeitet,8184226747183966824
14.11.2025 15:50:09,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,3231430795048016028
14.11.2025 15:51:41,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif 🔥,original,4372882240899975485
14.11.2025 16:09:42,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,3064451970060035586
14.11.2025 16:39:33,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,original,9013891349260887014
14.11.2025 17:01:46,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 💯,original,1176282309335989189
14.11.2025 17:09:25,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut 💯,original,9658383682574188774
14.11.2025 17:19:39,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? 👍,bearbeitet,3791624095154746283
14.11.2025 17:41:58,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔 🤔,original,1457177123776360722
14.11.2025 17:59:09,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey 😂,original,4766165270115636521
14.11.2025 18:23:35,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo,gelöscht,5326220416507525086
14.11.2025 18:51:39,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi 🤔,original,8853783535102125350
14.11.2025 19:13:57,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag 🤔,original,3823666038573880595
14.11.2025 19:21:33,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,original,9770320909419127330
14.11.2025 19:47:49,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,3162988681895142948
14.11.2025 20:02:23,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,6983283187731120196
14.11.2025 20:28:07,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,bearbeitet,4740808050264289448
14.11.2025 20:35:54,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? 🔥,original,3358168289270968915
14.11.2025 21:04:09,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,7416477978653371062
14.11.2025 21:14:55,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? ❤️,original,7011515386894284324
14.11.2025 21:25:05,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi,original,7422748366347996273
14.11.2025 21:30:37,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,bearbeitet,3336035227887449737
14.11.2025 21:31:13,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,gelöscht,2524726519166281717
14.11.2025 21:46:27,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,3090393277795448140
14.11.2025 22:09:33,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,bearbeitet,8738178133758645808
14.11.2025 22:25:26,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,bearbeitet,8937870844820916261
14.11.2025 22:43:26,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,1554595267335767205
14.11.2025 23:12:53,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,2819106613594214035
14.11.2025 23:25:37,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,7944124572774017026
14.11.2025 23:32:36,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens,original,2278737755838580990
14.11.2025 23:46:30,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,gelöscht,7848933712154616817
15.11.2025 00:12:28,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,gelöscht,3412106659564450226
15.11.2025 00:37:22,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,bearbeitet,1628235805373318516
15.11.2025 00:53:50,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 😂,gelöscht,3295915788074269500
15.11.2025 01:22:20,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,9461470263239747036
15.11.2025 01:48:21,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge 🤔,original,2911913691142689952
15.11.2025 01:58:12,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 😎,gelöscht,9372436524723989052
15.11.2025 02:06:27,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,original,8400377784887433500
15.11.2025 02:22:13,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens,original,3212582547191846673
15.11.2025 02:24:50,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo,original,7775702689537907123
15.11.2025 02:35:02,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,5328680413975273458
15.11.2025 02:53:34,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,6266194633972971244
15.11.2025 03:08:26,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,3329422315879395018
15.11.2025 03:38:12,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 😂,original,3888299351033825621
15.11.2025 03:51:20,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 😂,original,9984433400379655071
15.11.2025 04:15:52,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,6798717857962338669
15.11.2025 04:37:10,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo,bearbeitet,2975719315482649489
15.11.2025 04:54:45,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,original,3939787697377663136
15.11.2025 05:10:02,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,8623052389953856854
15.11.2025 05:24:00,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,5329615804389416470
15.11.2025 05:53:45,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge 👍,bearbeitet,3809624083093869019
15.11.2025 06:01:16,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,3286615419250168456
15.11.2025 06:02:47,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant! ❤️,original,6378486496033791447
15.11.2025 06:07:47,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,5954126257385678051
15.11.2025 06:20:45,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif 💯,bearbeitet,8089709074892448667
15.11.2025 06:46:56,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,2993502514752110573
15.11.2025 06:55:22,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif 😂,bearbeitet,7452018569598744552
15.11.2025 06:58:46,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,5795900253872802268
15.11.2025 07:01:23,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,4213837386299048844
15.11.2025 07:07:42,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,gelöscht,3200945439566652537
15.11.2025 07:32:55,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag ❤️,original,5594050906219118338
15.11.2025 07:49:51,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut 😎,original,8796582299337431565
15.11.2025 08:01:53,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,bearbeitet,3208633754629551410
15.11.2025 08:28:54,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 👍,original,2243726424110068383
15.11.2025 08:40:14,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? 😂,original,5447273340333821406
15.11.2025 08:43:16,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Interessant! ❤️,original,4203857430144005875
15.11.2025 09:01:08,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,5867503090863074401
15.11.2025 09:25:54,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 😎,original,4056362756183519036
15.11.2025 09:33:30,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant! 🔥,bearbeitet,9048099103739261142
15.11.2025 09:41:10,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich stimme zu,bearbeitet,5725894098742424657
15.11.2025 10:09:10,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant! 💯,original,7120282231495781548
15.11.2025 10:31:31,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,5758542888341784751
15.11.2025 10:44:25,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens,original,8834405687461314488
15.11.2025 10:55:01,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,4463264805797699689
15.11.2025 10:57:47,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,8762582395459115492
15.11.2025 11:22:16,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,7213833265021480380
15.11.2025 11:50:44,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,7933335248645098464
15.11.2025 11:53:11,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,3177127203120348241
15.11.2025 12:11:12,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,9397080029195586479
15.11.2025 12:24:35,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,3303056002071991434
15.11.2025 12:28:40,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,gelöscht,3540657847862858029
15.11.2025 12:34:11,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,5447740183430222862
15.11.2025 12:58:32,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,bearbeitet,3170363028630653931
15.11.2025 13:14:44,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant! 😂,original,1815237057506012001
15.11.2025 13:38:48,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,original,1754799688897153412
15.11.2025 13:39:12,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? ❤️,original,5018741229572630395
15.11.2025 14:07:55,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,1881084436387667194
15.11.2025 14:20:15,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,bearbeitet,6127789990225088794
15.11.2025 14:29:23,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,gelöscht,6987464046092082920
15.11.2025 14:48:10,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,6176853163284478972
15.11.2025 15:11:00,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey 🤔,gelöscht,8066950626356570861
15.11.2025 15:34:05,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,gelöscht,8068329619621390411
15.11.2025 15:48:54,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,bearbeitet,7694252968099089382
15.11.2025 16:13:01,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi,original,7169502238083071912
15.11.2025 16:15:30,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo ❤️,bearbeitet,9767493282459323950
15.11.2025 16:19:10,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,gelöscht,5644323914547133449
15.11.2025 16:27:07,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,bearbeitet,4472322001655008872
15.11.2025 16:41:17,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,5002905571469687542
15.11.2025 17:05:08,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Interessant! ❤️,bearbeitet,5617043958901465734
15.11.2025 17:33:30,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,gelöscht,1100101313637805380
15.11.2025 17:53:32,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,7963881664200128330
15.11.2025 18:07:32,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,3902316956591243469
15.11.2025 18:09:43,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,gelöscht,4382855364541750758
15.11.2025 18:32:12,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,bearbeitet,2349696299051210678
15.11.2025 18:45:42,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 😎,original,8640493876618676336
15.11.2025 18:50:40,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,gelöscht,8460607347269689974
15.11.2025 19:19:06,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,bearbeitet,9031576605003222358
15.11.2025 19:42:24,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey 😂,gelöscht,7385198038450956614
15.11.2025 19:51:36,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,bearbeitet,8825176413747163122
15.11.2025 20:02:50,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,4376066844682559602
15.11.2025 20:09:30,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,bearbeitet,1001129826060868784
15.11.2025 20:23:14,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,6067421751627202239
15.11.2025 20:34:46,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,2746748992602751884
15.11.2025 20:37:50,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens 🔥,original,8181725534635344783
15.11.2025 20:41:59,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,original,9913283892690291653
15.11.2025 21:07:08,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens 😎,original,2319593295115236980
15.11.2025 21:28:38,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔 👍,original,5740108999209823008
15.11.2025 21:39:20,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,8006575253958261581
15.11.2025 21:42:48,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,gelöscht,5862548449099370047
15.11.2025 22:12:20,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,3462789626881813018
15.11.2025 22:20:03,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,2794839180198552796
15.11.2025 22:34:00,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,7645017549829426135
15.11.2025 22:34:25,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,1917213661915619293
15.11.2025 22:45:29,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert? ❤️,original,2997078131290616467
15.11.2025 23:15:03,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,original,5687535025327767168
15.11.2025 23:35:11,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,7414016355709737361
16.11.2025 00:02:11,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,3083383094894195613
16.11.2025 00:15:49,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,original,4040203354997808940
16.11.2025 00:33:10,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,original,4766357617265902736
16.11.2025 00:38:57,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 🔥,original,7345504101793473857
16.11.2025 00:50:52,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut,original,9763573522754078647
16.11.2025 01:08:03,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,7733314285969015230
16.11.2025 01:21:55,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,gelöscht,7713591669775572432
16.11.2025 01:46:32,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,gelöscht,8616388719336647767
16.11.2025 02:02:32,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,bearbeitet,6754002852668633900
16.11.2025 02:14:03,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😎,original,8093210154220335435
16.11.2025 02:28:35,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,1079917626058358573
16.11.2025 02:35:28,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,5028644358828815372
16.11.2025 03:01:51,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,9687640988072922354
16.11.2025 03:12:46,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,3732227673747695218
16.11.2025 03:13:24,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,bearbeitet,1164368841172948637
16.11.2025 03:15:39,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge ❤️,original,9989342336578519941
16.11.2025 03:28:41,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 💯,original,8666698444128336375
